ticker,date,title,description,polarity,subjectivity,prices
AAPL,2018-05-10,"BRIEF-Apple, Goldman Sachs Team Up On New Credit Card - WSJ", apple goldman sachs team up on new credit card wsj citing people familiar with the matter apple goldman card would carry apple pay brand could launch early next year will replace its rewards card partnership with barclays wsj source text on wsj com 2kshzou further company coverage ,0.1222727272727272,0.3509090909090909,45.84
AAPL,2018-05-10,"Goldman Sachs, Apple to launch joint credit card: WSJ", reuters goldman sachs gs n and apple inc aapl o are preparing to launch a joint credit card the wall street journal reported here on thursday the planned card would carry the apple pay brand and could launch early next year the journal reported citing people familiar with the matter the iphone maker will replace its longstanding rewards card partnership with barclays barc l the report added goldman sachs apple and barclays all declined comment the news comes as apple sharpens its focus on its services business that includes the app store mobile payments and music streaming the unit s revenue grew 31 percent to more than 9 billion in the three months ended march 31 goldman has been looking to expand its consumer banking business to offset weakness at its trading unit last year the wall street bank s executives laid out a goal to generate 5 billion in revenue from new sources including consumer banking in february the wall street journal reported that apple was in talks with goldman to offer financing to shoppers buying apple products including iphones ,0.1852272727272727,0.3035353535353535,45.84
AAPL,2018-05-10,Apple drops plans for data centre in Ireland due to planning delays - RTE,dublin may 10 reuters apple will not proceed with a planned data centre in athenry ireland because of delays in the planning approval process rte reported on thursday citing a company statement apple had announced plans in february 2015 to build the facility in a rural location in the west of ireland to take advantage of green energy sources nearby but the project has faced a two year delay due to planning objections reporting by padraic halpin writing by estelle shirbon editing by alistair smout ,-0.1083333333333333,0.225,45.84
AAPL,2018-05-10,Apple scraps $1 billion Irish data center over planning delays,dublin reuters apple ditched plans to build an 850 million euro 1 billion data center in ireland because of delays in the approval process that have stalled the project for more than three years the iphone maker said on thursday apple announced plans in february 2015 to build the facility in the rural western town of athenry to take advantage of green energy sources nearby but a series of planning appeals chiefly from two individuals delayed its approval ireland s high court ruled in october that the data center could proceed dismissing the appellants who then took their case to the country s supreme court despite our best efforts delays in the approval process have forced us to make other plans and we will not be able to move forward with the data centre apple said in a statement ahead of the supreme court heading on thursday while disappointing this setback will not dampen our enthusiasm for future projects in ireland as our business continues to grow the company said citing plans to expand its european headquarters in county cork where it employs over 6 000 people ireland relies on foreign multinational companies like apple for the creation of one in every 10 jobs across the economy and sees major investments such as data centers as a means of securing their presence in the country the government is in the process of amending its planning laws to include data centers as strategic infrastructure thus allowing them to get through the planning process much more quickly a similar apple center announced at the same time in denmark was due to begin operations last year and apple announced in july that it would build its second eu data center there there is no disputing that apple s decision is very disappointing particularly for athenry and the west of ireland ireland s minister for business and enterprise heather humphreys said in a statement the government did everything it could to support this investment these delays have if nothing else underlined our need to make the state s planning and legal processes more efficient ,0.0322126436781609,0.296551724137931,45.84
AAPL,2018-05-10,"Goldman Sachs, Apple to launch joint credit card - WSJ",goldman sachs and apple inc are preparing to launch a joint credit card as early as next year the wall street journal reported here on thursday apple will replace its rewards card partnership with barclays the report added in february apple was in talks with goldman to offer financing to shoppers buying apple products including iphones the journal had reported at the time a goldman sachs spokesman declined to comment while apple did not immediately respond to a request for comment reporting by aparajita saxena in bengaluru editing by sai sachin ravikumar ,0.05,0.15,45.84
AAPL,2021-01-22,"Developer complains to EU over Apple, Google app rules after COVID game rejected",brussels reuters a german app developer has filed a complaint with european union antitrust authorities against google and apple which he said last year rejected a game aimed at encouraging compliance with government covid 19 rules several developers have challenged google and apple over their app policies triggering calls for regulatory action as nearly all smartphones outside restricted markets such as china come with either google s play store or apple s app store in the united states state attorneys general are planning a lawsuit against google over its play store for android phones following complaints sources have told reuters the latest complaint filed with the european commission came this week from the german app developer florian mueller who is also a lobbyist and blogger and once led a successful campaign against a piece of eu legislation mueller has filed a similar complaint with the u s department of justice and antitrust watchdogs in germany the netherlands britain and australia he is also planning to file another in india next week mueller says the app rules set by the two u s tech giants are holding back innovation in breach of eu regulation after both companies rejected his corona control game app in november google and apple rules say covid 19 related apps must be government approved in order to avoid promoting conflicting or incorrect health advice google told reuters in response to mueller s complaint that it only approves apps that reference covid 19 or related terms if they are published commissioned or authorized by an official government entity or public health organization apple had no immediate comment but referred to guidelines issued in march which say entertainment or game apps with covid 19 as their theme will not be allowed the commission declined to comment whether the eu s antitrust enforcers decide to take up a case depends on the merits of the individual complaint and available resources mueller s complaint which was seen by reuters says the stated goal of ensuring the credibility of health and safety information does not justify blanket rules based on authorship or merely the combination of a broad category and a topic mueller said that after modifying his app and renaming it viral days so that it was not specifically concerning coronavirus he last month got approval from google and apple the complaint said the rules in place by google and apple were denying small app developers market opportunities and hampering them by unreasonably slowing down and complicating the delivery of pre release app versions to testers ,-0.0590277777777777,0.2842470760233919,138.86
AAPL,2018-11-01,"Dialog sees double-digit growth, stable margins after Apple deal",frankfurt reuters dialog semiconductor expects revenues to grow in the mid teens after a 600 million deal with apple to transfer patents and programmers key to making the iphone s main power chip the landmark deal buys time for the anglo german chip designer which relies on apple for three quarters of sales to reinvent itself as a more diversified firm that will target new markets such as the internet of things with apple s latest iphones and ipads packing dialog chips there will be continuity until next year s launch cycle securing overall revenues in 2019 on a similar level to this year s expected 1 46 billion we are not going to fall off a cliff chief executive jalal bagherli told reuters in an interview the longer term forecast for revenue growth in the mid teens applies to the dialog operations not covered by the apple deal dialog s shares jumped by a third on oct 11 the day of the apple deal they gained another 7 percent following the strategy update extending their rally on the back of wednesday s forecast beating third quarter results bagherli was due to hold a strategy briefing with analysts in london on thursday and ahead of the event the company provided its first guidance on its outlook for 2019 the apple deal will not have any impact on the current year with the proceeds from the deal adding to the 617 million already on hand bagherli said dialog would seek to grow through mergers and acquisitions he said that dialog was looking at several potential targets to supplement its existing strengths but would exercise financial discipline we are not looking at acquisitions that require massive leverage he told reuters around half of the proceeds of the apple deal would go towards running the business leaving the remainder plus cash on hand free for takeovers or share buybacks dialog said on wednesday it would spend up to 150 million euros on buying back nearly a tenth of its shares dialog s longer term guidance telegraphed a message of continuity the company expects underlying gross margins of between 47 and 48 percent a fraction below its third quarter performance of 48 6 percent it sees its underlying operating margin at between 18 and 23 percent compared to a third quarter outturn of 21 8 percent dialog which has no chip production assets of its own is more tied to the fortunes of apple than it is to the broader semiconductor industry cycle where korean electronics giant samsung electronics has warned that a two year boom in memory chips could be ending it wants to shake off that image by deploying its expertise in so called mixed signal integrated circuits which can handle both analogue and digital signals to capture new market opportunities dialog claims market leadership in rapid charging and configurable chips that are used for example to power up smartphones it is number two in bluetooth low energy products that connect wearable devices like fitness trackers bagherli said he saw new opportunities in the internet of things that comprises connected smart devices such as bluetooth enabled styluses for tablets or for tyre pressure monitors dialog is also talking to pharmaceutical companies about designing chips for devices such as insulin pumps and glucose meters part of an e healthcare trend where patients can self medicate while their condition is monitored remotely another new product area dialog hopes to move into is gaming consoles whose power management demands are similar to those of smartphones or tablets bagherli said ,0.0698880906327714,0.345093027539836,53.99
AAPL,2018-11-01,"US STOCKS-Wall St gains ground after selloff, but tech falters as Apple slips", dowdupont higher on profit beat share repurchase aig rises on smaller than expected loss spotify drops on in line quarterly results indexes dow 0 59 pct s p 0 46 pct nasdaq 0 32 pct updates to open by shreyashi sanyal nov 1 reuters u s stocks rose on thursday as robust earnings reports supported a third day of recovery from a bruising selloff in october but a drop in apple s shares ahead of results kept technology stocks under pressure chemicals producer dowdupont inc rose 6 6 percent after quarterly profit topped estimates and the company announced a 3 billion share buyback nxp semiconductors climbed 8 6 percent after the chipmaker topped profit and revenue estimates while american international group inc gained 4 7 percent after the insurer posted a smaller than quarterly loss markets also got a lift after u s president donald trump said in a tweet he had a very good talk with chinese president xi jinping on trade and north korea and that the two planned to meet at the upcoming g 20 summit the rebound comes after the benchmark s p 500 in october posted its worst monthly performance since september 2011 battered by worries over rising borrowing costs global trade disputes and a possible slowdown in u s corporate profits over the past few days we ve seen the pressure valve taken off the selling which certainly helps from a sentiment perspective said michael antonelli managing director institutional sales trading at robert w baird in milwaukee the s p technology index slipped 0 1 percent after two days of solid gains with apple last among the major technology names to report earnings falling 0 2 percent ahead of earnings after markets close netflix facebook and alphabet also fell pushing the communication services index down 0 3 percent shares in spotify technology fell about 10 percent after the paid music streaming service reported quarterly revenue and margins in line with expectations and a modest rise in premium subscribers s p 500 companies are on pace to have posted a 26 3 percent rise in third quarter earnings with more than half of the constituents having reported according to ibes data from refinitiv despite the big overall profit increase some high profile companies have issued disappointing reports at 10 12 a m et the dow jones industrial average was up 147 40 points or 0 59 percent at 25 263 16 the s p 500 was up 12 40 points or 0 46 percent at 2 724 14 the nasdaq composite was up 23 57 points or 0 32 percent at 7 329 47 eight of the 11 major s p sectors were higher with a 2 percent jump in the materials index leading the gainers after dowdupont s results health insurer cigna corp rose 3 1 percent after beating quarterly profit estimates and raising its full year earnings forecast on tight cost controls advancing issues outnumbered decliners by a 2 99 to 1 ratio on the nyse advancing issues outnumbered decliners by a 2 28 to 1 ratio on the nasdaq the s p index recorded 6 new 52 week highs and 2 new lows while the nasdaq recorded 12 new highs and 29 new lows reporting by shreyashi sanyal and sruthi shankar in bengaluru editing by saumyadeb chakrabarty and sriraj kalluvila ,0.0586328441206489,0.4114035828669974,53.99
AAPL,2018-11-01,"Apple warns on holiday sales, sending value below $1 trillion", reuters apple inc on thursday warned that sales for the crucial holiday quarter would likely miss wall street expectations which chief executive tim cook blamed on weakness in emerging markets and foreign exchange costs the disappointing forecast by the world s most valuable technology company helped send shares down as much as 7 percent taking roughly 70 billion off apple s market value and forcing that value below 1 trillion the forecast could also deepen concerns for technology companies that saw a sell off after misses by amazon com inc and google parent alphabet inc apple said it expects between 89 billion and 93 billion in revenue for its fiscal first quarter ending in december with a midpoint of 91 billion coming in below wall street expectations of 93 billion according to ibes data from refinitiv cook in an interview with reuters said that apple is seeing some macroeconomic weakness in some of the emerging markets he later told investors on a conference call that weak markets included brazil india russia and turkey sales were flat in the fourth quarter in india cook said obviously we would like to see that be a huge growth cook said on the call executives said they also would quit giving the number of iphones ipads and mac computers leading to a further drop in the share price since iphone unit sales were long the key indicator of quarterly success withholding that number will make it impossible to calculate the average selling price of phones another key measure apple executives said unit sales are becoming less relevant as customers buy bundled products that include subscription services like apple music apple said it would start giving cost of sales data for its services business an important metric for subscription businesses but investors reacted negatively companies typically stop reporting metrics when the metrics are about to turn this is not a good look for apple said analyst walter piecyk from btig research for the quarter ended in september apple brought in 62 9 billion in revenue and 2 91 per share in profits beating expectations of 61 5 billion and 2 79 respectively apple sold 46 9 million iphones in the fiscal fourth quarter missing analyst expectations of 47 5 million iphones according to factset but the average selling price of iphones was 793 well above analyst estimates of 750 78 according to factset our worry is there must be a limit to apple s pricing power said george salmon an analyst at hargreaves lansdown the group is now charging close to 800 per phone and while that s helping revenues climb despite flat sales volumes one has to wonder how the strategy to shimmy up the price ladder fares in a downturn if consumers start feeling the pinch those price tags could put the punters off in an interview with reuters cook said his caution on holiday sales was in part due to apple s earlier than normal launch of its top end iphone models the xs and xs max cook also said foreign exchange rates would have a 2 billion negative impact on apple s sales forecast apple was unsure whether it can make enough new iphones apple watches ipads and mac models it released in recent weeks cook told reuters apple is widely expanding the use of its facial recognition unlocking system in iphones and ipads which uses special lasers that are produced by only a handful of suppliers elazar advisors analyst chaim siegel said that china trade issues could be making it difficult for apple to get the supplies it needs as for emerging markets slowing that s also contagion from china both trade war issues coming to reality he said but cook stressed that apple was happy with its performance in china where revenue grew 16 percent to 11 4 billion the fifth quarter in a row the company has had double digit growth in the region apple s cautious forecast could accelerate investor fears that have in turn erased stock market gains for much of the year at market close on thursday apple shares had been up more than 25 percent for the year supported by purchases by warren buffett and a 100 billion share buy back program while the nasdaq composite index is nearly flat for the year apple said revenue from services which includes icloud the app store and apple music reached 10 billion in line with analyst estimates apple investors have been increasingly focused on growth in the company s services business as consumer markets become saturated with smartphones apple forecast a tax rate of 16 5 percent for the december quarter above analyst expectations of 15 9 percent according to ibes data from refinitiv for its full fiscal 2018 ended in september apple reported revenue of 265 6 billion and profits of 11 91 per share beating analyst estimates of 264 billion and 11 79 per share ,0.0195254550517708,0.4436818055239107,53.99
AAPL,2018-11-01,CORRECTED-UPDATE 2-Apple warns holiday sales may disappoint amid weakness in emerging markets, corrects loss of market value to 40 billion in second paragraph nov 1 reuters apple inc on thursday warned that sales for the crucial holiday quarter would likely miss wall street expectations which chief executive tim cook blamed on weakness in emerging markets foreign exchange costs and uncertainty whether the iphone maker can keep up with demand for new products the weak forecast by the world s most valuable technology company sent shares down as much as 4 3 percent to 212 46 in after hours trading taking roughly 40 billion off apple s market value of more than 1 trillion at market close thursday the tech sector has taken a beating on wall street over the last month and apple s weak forecast fed into the same investor fears that have sent shares of facebook inc amazon com inc and google parent alphabet inc tumbling apple said it expects between 89 billion and 93 billion in revenue for its fiscal first quarter ending in december with a midpoint of 91 billion coming in below wall street expectations of 93 billion according refinitiv data for the quarter ended in september apple brought in 62 9 billion in revenue and 2 91 per share in profits beating expectations of 61 5 billion and 2 79 respectively in an interview with reuters cook said some of the forecast was explained by apple releasing its top end iphone models the xs and xs max in the fiscal fourth quarter cook also said foreign exchange rates would have a 2 billion negative impact on apple s sales forecast apple was unsure whether it can make enough new iphones apple watches ipads and mac models it released in recent weeks cook told reuters apple is widely expanding the use of its facial recognition unlocking system in iphones and ipads which uses special lasers that are still produced by only a handful of suppliers cook said that apple is seeing some macroeconomic weakness in some of the emerging markets without specifying which ones but cook stressed that apple was happy with its performance in china where revenue grew 16 percent to 11 4 billion the fifth quarter in a row the company has had double digit growth in the region apple s cautious forecast could accelerate investor fears that have in turn erased stock market gains for much of the year at market close on thursday apple shares were up more than 25 percent for the year supported by purchases by warren buffett and a 100 billion share buy back program while the nasdaq composite index is nearly flat for the year i think they ve always been fairly conservative with the guidance they ve given out said trip miller managing partner at apple shareholder gullane capital partners i hope that s the case here apple sold 46 9 million iphones in the fiscal fourth quarter missing analyst expectations of 47 5 million iphones according to factset but the average selling price of iphones was 793 well above analyst estimates of 750 78 according to factset apple said revenue from services which includes icloud the app store and apple music reached 10 billion in line with analyst estimates apple investors have been increasingly focused on growth in the company s services business as growth in the global market for smartphones levels off in terms of unit sales apple forecast a tax rate of 16 5 percent for the december quarter above analyst expectations of 15 9 percent according to data from refinitiv there s going to be a minimum tax on foreign earnings coming from the new tax legislation passed in the united states apple chief financial officer luca maestri told reuters for its full fiscal 2018 ended in september apple reported revenue of 265 6 billion and profits of 11 91 per share beating analyst estimates of 264 billion and 11 79 per share ,0.0706972320608684,0.3420216778171324,53.99
